-26.97619047619048,-14.976190476190482,-23.97619047619048,-9.976190476190482,-18.97619047619048,-4.976190476190482,-10.976190476190482,0.023809523809518396,0.023809523809518396,3.0238095238095184,12.023809523809518,3.0238095238095184,24.02380952380952,0.023809523809518396,33.02380952380952,-4.976190476190482,39.02380952380952,-11.976190476190482,43.02380952380952,-17.97619047619048,45.02380952380952,-22.97619047619048,41.02380952380952,-22.97619047619048,36.02380952380952,-19.97619047619048,32.02380952380952,-18.97619047619048,26.02380952380952,-16.97619047619048,19.02380952380952,-13.976190476190482,10.023809523809518,-12.976190476190482,1.0238095238095184,-12.976190476190482,-6.976190476190482,-12.976190476190482,-12.976190476190482,-13.976190476190482,-17.97619047619048,-14.976190476190482,water
-26.666666666666686,-14.666666666666686,-23.666666666666686,-10.666666666666686,-18.666666666666686,-5.666666666666686,-10.666666666666686,-0.6666666666666856,-0.6666666666666856,3.3333333333333144,11.333333333333314,3.3333333333333144,24.333333333333314,0.3333333333333144,33.333333333333314,-5.666666666666686,39.333333333333314,-12.666666666666686,43.333333333333314,-18.666666666666686,45.333333333333314,-23.666666666666686,41.333333333333314,-23.666666666666686,36.333333333333314,-20.666666666666686,32.333333333333314,-18.666666666666686,26.333333333333314,-16.666666666666686,19.333333333333314,-14.666666666666686,10.333333333333314,-12.666666666666686,0.3333333333333144,-12.666666666666686,-6.666666666666686,-12.666666666666686,-12.666666666666686,-13.666666666666686,-17.666666666666686,-14.666666666666686,water
-27.166666666666686,-15.166666666666686,-24.166666666666686,-10.166666666666686,-19.166666666666686,-5.166666666666686,-11.166666666666686,-0.16666666666668561,-0.16666666666668561,2.8333333333333144,11.833333333333314,2.8333333333333144,23.833333333333314,-0.16666666666668561,33.833333333333314,-5.166666666666686,39.833333333333314,-12.166666666666686,43.833333333333314,-18.166666666666686,45.833333333333314,-24.166666666666686,41.833333333333314,-24.166666666666686,36.833333333333314,-21.166666666666686,31.833333333333314,-19.166666666666686,26.833333333333314,-17.166666666666686,18.833333333333314,-14.166666666666686,9.833333333333314,-13.166666666666686,0.8333333333333144,-12.166666666666686,-7.166666666666686,-13.166666666666686,-13.166666666666686,-13.166666666666686,-17.166666666666686,-14.166666666666686,water
-26.833333333333314,-14.833333333333314,-23.833333333333314,-10.833333333333314,-18.833333333333314,-5.833333333333314,-10.833333333333314,0.16666666666668561,-0.8333333333333144,3.1666666666666856,11.166666666666686,3.1666666666666856,24.166666666666686,0.16666666666668561,33.166666666666686,-5.833333333333314,40.166666666666686,-12.833333333333314,43.166666666666686,-18.833333333333314,45.166666666666686,-23.833333333333314,42.166666666666686,-23.833333333333314,36.166666666666686,-20.833333333333314,32.166666666666686,-18.833333333333314,26.166666666666686,-16.833333333333314,19.166666666666686,-13.833333333333314,10.166666666666686,-12.833333333333314,1.1666666666666856,-11.833333333333314,-6.833333333333314,-12.833333333333314,-12.833333333333314,-13.833333333333314,-16.833333333333314,-14.833333333333314,water
-27.47619047619048,-14.476190476190482,-23.47619047619048,-10.476190476190482,-18.47619047619048,-5.476190476190482,-10.476190476190482,-0.4761904761904816,-0.4761904761904816,2.5238095238095184,11.523809523809518,2.5238095238095184,24.52380952380952,-0.4761904761904816,33.52380952380952,-5.476190476190482,40.52380952380952,-12.476190476190482,43.52380952380952,-18.47619047619048,45.52380952380952,-24.47619047619048,42.52380952380952,-23.47619047619048,36.52380952380952,-21.47619047619048,32.52380952380952,-19.47619047619048,26.52380952380952,-17.47619047619048,19.52380952380952,-14.476190476190482,10.523809523809518,-13.476190476190482,0.5238095238095184,-12.476190476190482,-6.476190476190482,-13.476190476190482,-12.476190476190482,-13.476190476190482,-17.47619047619048,-14.476190476190482,water
-28.071428571428555,-15.071428571428555,-24.071428571428555,-10.071428571428555,-19.071428571428555,-5.071428571428555,-11.071428571428555,-0.07142857142855519,-1.0714285714285552,1.9285714285714448,10.928571428571445,1.9285714285714448,23.928571428571445,-0.07142857142855519,33.928571428571445,-6.071428571428555,39.928571428571445,-12.071428571428555,43.928571428571445,-18.071428571428555,46.928571428571445,-24.071428571428555,42.928571428571445,-23.071428571428555,36.928571428571445,-20.071428571428555,32.928571428571445,-19.071428571428555,26.928571428571445,-17.071428571428555,18.928571428571445,-15.071428571428555,9.928571428571445,-13.071428571428555,0.9285714285714448,-13.071428571428555,-7.071428571428555,-13.071428571428555,-13.071428571428555,-13.071428571428555,-18.071428571428555,-14.071428571428555,water
-28.02380952380952,-14.023809523809518,-24.02380952380952,-10.023809523809518,-19.02380952380952,-5.023809523809518,-11.023809523809518,-1.0238095238095184,-1.0238095238095184,1.9761904761904816,10.976190476190482,1.9761904761904816,22.97619047619048,-0.023809523809518396,32.97619047619048,-6.023809523809518,39.97619047619048,-12.023809523809518,43.97619047619048,-18.02380952380952,45.97619047619048,-23.02380952380952,42.97619047619048,-23.02380952380952,36.97619047619048,-20.02380952380952,32.97619047619048,-18.02380952380952,26.97619047619048,-17.02380952380952,18.97619047619048,-15.023809523809518,9.976190476190482,-13.023809523809518,-0.023809523809518396,-13.023809523809518,-7.023809523809518,-13.023809523809518,-13.023809523809518,-13.023809523809518,-18.02380952380952,-14.023809523809518,water
-27.309523809523796,-14.309523809523796,-23.309523809523796,-10.309523809523796,-18.309523809523796,-5.309523809523796,-11.309523809523796,-0.309523809523796,-0.309523809523796,2.690476190476204,11.690476190476204,1.690476190476204,23.690476190476204,-0.309523809523796,32.690476190476204,-5.309523809523796,39.690476190476204,-12.309523809523796,43.690476190476204,-18.309523809523796,45.690476190476204,-23.309523809523796,42.690476190476204,-23.309523809523796,36.690476190476204,-20.309523809523796,32.690476190476204,-18.309523809523796,26.690476190476204,-16.309523809523796,18.690476190476204,-15.309523809523796,9.690476190476204,-13.309523809523796,0.690476190476204,-13.309523809523796,-7.309523809523796,-13.309523809523796,-13.309523809523796,-13.309523809523796,-17.309523809523796,-14.309523809523796,water
-26.119047619047592,-14.119047619047592,-23.119047619047592,-10.119047619047592,-18.119047619047592,-5.119047619047592,-11.119047619047592,-0.11904761904759198,-1.119047619047592,2.880952380952408,10.880952380952408,2.880952380952408,22.880952380952408,-0.11904761904759198,32.88095238095241,-5.119047619047592,39.88095238095241,-12.119047619047592,43.88095238095241,-18.119047619047592,46.88095238095241,-23.119047619047592,42.88095238095241,-23.119047619047592,36.88095238095241,-20.119047619047592,32.88095238095241,-19.119047619047592,25.880952380952408,-17.119047619047592,17.880952380952408,-15.119047619047592,8.880952380952408,-14.119047619047592,-0.11904761904759198,-13.119047619047592,-7.119047619047592,-13.119047619047592,-13.119047619047592,-14.119047619047592,-17.119047619047592,-14.119047619047592,water
-25.428571428571445,-14.428571428571445,-21.428571428571445,-10.428571428571445,-17.428571428571445,-6.428571428571445,-9.428571428571445,-1.4285714285714448,-0.4285714285714448,0.5714285714285552,11.571428571428555,0.5714285714285552,22.571428571428555,-1.4285714285714448,32.571428571428555,-6.428571428571445,39.571428571428555,-12.428571428571445,44.571428571428555,-17.428571428571445,47.571428571428555,-22.428571428571445,43.571428571428555,-22.428571428571445,38.571428571428555,-20.428571428571445,33.571428571428555,-19.428571428571445,26.571428571428555,-17.428571428571445,18.571428571428555,-16.428571428571445,9.571428571428555,-14.428571428571445,0.5714285714285552,-14.428571428571445,-6.428571428571445,-14.428571428571445,-12.428571428571445,-14.428571428571445,-16.428571428571445,-14.428571428571445,water
-24.285714285714278,-13.285714285714278,-20.285714285714278,-10.285714285714278,-16.285714285714278,-6.285714285714278,-9.285714285714278,-2.2857142857142776,-0.2857142857142776,0.7142857142857224,10.714285714285722,0.7142857142857224,22.714285714285722,-1.2857142857142776,32.71428571428572,-6.285714285714278,39.71428571428572,-12.285714285714278,44.71428571428572,-17.285714285714278,47.71428571428572,-21.285714285714278,44.71428571428572,-21.285714285714278,38.71428571428572,-20.285714285714278,33.71428571428572,-19.285714285714278,26.714285714285722,-19.285714285714278,18.714285714285722,-17.285714285714278,8.714285714285722,-16.285714285714278,0.7142857142857224,-16.285714285714278,-6.285714285714278,-15.285714285714278,-12.285714285714278,-15.285714285714278,-16.285714285714278,-15.285714285714278,water
-23.52380952380952,-13.523809523809518,-20.52380952380952,-10.523809523809518,-16.52380952380952,-6.523809523809518,-8.523809523809518,-2.5238095238095184,0.4761904761904816,0.4761904761904816,11.476190476190482,0.4761904761904816,23.47619047619048,-1.5238095238095184,33.47619047619048,-6.523809523809518,40.47619047619048,-12.523809523809518,45.47619047619048,-17.52380952380952,48.47619047619048,-21.52380952380952,44.47619047619048,-21.52380952380952,39.47619047619048,-20.52380952380952,33.47619047619048,-20.52380952380952,27.47619047619048,-19.52380952380952,18.47619047619048,-18.52380952380952,9.476190476190482,-17.52380952380952,1.4761904761904816,-16.52380952380952,-6.523809523809518,-16.52380952380952,-11.523809523809518,-16.52380952380952,-15.523809523809518,-15.523809523809518,water
-23.214285714285722,-14.214285714285722,-20.214285714285722,-10.214285714285722,-16.214285714285722,-6.214285714285722,-8.214285714285722,-1.2142857142857224,1.7857142857142776,2.7857142857142776,12.785714285714278,2.7857142857142776,24.785714285714278,-0.2142857142857224,33.78571428571428,-5.214285714285722,40.78571428571428,-12.214285714285722,43.78571428571428,-18.214285714285722,45.78571428571428,-22.214285714285722,42.78571428571428,-22.214285714285722,37.78571428571428,-22.214285714285722,32.78571428571428,-21.214285714285722,26.785714285714278,-21.214285714285722,18.785714285714278,-19.214285714285722,10.785714285714278,-17.214285714285722,1.7857142857142776,-17.214285714285722,-5.214285714285722,-17.214285714285722,-11.214285714285722,-17.214285714285722,-15.214285714285722,-16.214285714285722,water
-22.809523809523796,-14.809523809523796,-19.809523809523796,-10.809523809523796,-14.809523809523796,-6.809523809523796,-7.809523809523796,-1.809523809523796,2.190476190476204,2.190476190476204,13.190476190476204,2.190476190476204,25.190476190476204,0.190476190476204,34.190476190476204,-5.809523809523796,40.190476190476204,-12.809523809523796,44.190476190476204,-17.809523809523796,46.190476190476204,-21.809523809523796,43.190476190476204,-21.809523809523796,37.190476190476204,-21.809523809523796,33.190476190476204,-21.809523809523796,27.190476190476204,-20.809523809523796,19.190476190476204,-19.809523809523796,10.190476190476204,-17.809523809523796,2.190476190476204,-17.809523809523796,-4.809523809523796,-17.809523809523796,-10.809523809523796,-17.809523809523796,-14.809523809523796,-16.809523809523796,water
-21.904761904761926,-13.904761904761926,-18.904761904761926,-9.904761904761926,-14.904761904761926,-5.904761904761926,-7.904761904761926,-0.9047619047619264,1.0952380952380736,3.0952380952380736,12.095238095238074,3.0952380952380736,24.095238095238074,1.0952380952380736,33.095238095238074,-4.904761904761926,39.095238095238074,-11.904761904761926,43.095238095238074,-16.904761904761926,45.095238095238074,-21.904761904761926,41.095238095238074,-21.904761904761926,36.095238095238074,-21.904761904761926,31.095238095238074,-20.904761904761926,25.095238095238074,-19.904761904761926,18.095238095238074,-18.904761904761926,10.095238095238074,-16.904761904761926,1.0952380952380736,-16.904761904761926,-4.904761904761926,-16.904761904761926,-10.904761904761926,-16.904761904761926,-14.904761904761926,-15.904761904761926,water
-23.119047619047592,-14.119047619047592,-20.119047619047592,-10.119047619047592,-16.119047619047592,-5.119047619047592,-9.119047619047592,0.880952380952408,0.880952380952408,3.880952380952408,11.880952380952408,3.880952380952408,22.880952380952408,1.880952380952408,32.88095238095241,-4.119047619047592,38.88095238095241,-12.119047619047592,41.88095238095241,-17.119047619047592,43.88095238095241,-22.119047619047592,40.88095238095241,-22.119047619047592,35.88095238095241,-21.119047619047592,30.880952380952408,-20.119047619047592,24.880952380952408,-19.119047619047592,17.880952380952408,-18.119047619047592,8.880952380952408,-16.119047619047592,0.880952380952408,-16.119047619047592,-5.119047619047592,-16.119047619047592,-11.119047619047592,-15.119047619047592,-15.119047619047592,-15.119047619047592,water
-23.619047619047592,-13.619047619047592,-20.619047619047592,-9.619047619047592,-16.619047619047592,-4.619047619047592,-9.619047619047592,1.380952380952408,-0.619047619047592,4.380952380952408,11.380952380952408,4.380952380952408,22.380952380952408,2.380952380952408,31.380952380952408,-3.619047619047592,37.38095238095241,-10.619047619047592,40.38095238095241,-16.619047619047592,42.38095238095241,-21.619047619047592,39.38095238095241,-21.619047619047592,34.38095238095241,-19.619047619047592,29.380952380952408,-18.619047619047592,24.380952380952408,-17.619047619047592,17.380952380952408,-15.619047619047592,8.380952380952408,-14.619047619047592,0.380952380952408,-14.619047619047592,-6.619047619047592,-14.619047619047592,-11.619047619047592,-14.619047619047592,-15.619047619047592,-14.619047619047592,water
-26.904761904761926,-13.904761904761926,-23.904761904761926,-8.904761904761926,-19.904761904761926,-3.9047619047619264,-11.904761904761926,1.0952380952380736,-1.9047619047619264,4.095238095238074,10.095238095238074,4.095238095238074,22.095238095238074,1.0952380952380736,32.095238095238074,-3.9047619047619264,38.095238095238074,-10.904761904761926,42.095238095238074,-16.904761904761926,43.095238095238074,-22.904761904761926,40.095238095238074,-22.904761904761926,35.095238095238074,-18.904761904761926,31.095238095238074,-16.904761904761926,25.095238095238074,-15.904761904761926,17.095238095238074,-13.904761904761926,8.095238095238074,-11.904761904761926,-0.9047619047619264,-11.904761904761926,-7.904761904761926,-11.904761904761926,-12.904761904761926,-11.904761904761926,-17.904761904761926,-12.904761904761926,water
