297,298,300,303,304,307,312,312,322,315,334,315,346,312,356,307,363,300,366,294,369,289,365,289,360,292,355,293,349,295,341,297,332,299,323,299,316,299,310,299,306,298,water
298,298,301,303,305,308,312,313,322,316,334,316,346,313,356,308,363,301,366,295,368,290,365,290,360,293,355,295,349,296,342,298,332,299,324,300,316,300,311,300,307,299,water
296,299,299,303,304,308,311,312,321,315,333,315,346,313,356,308,363,301,366,295,369,290,365,290,360,293,355,295,349,296,341,298,332,299,323,300,315,300,310,299,305,299,water
296,298,299,302,303,306,311,311,321,314,333,314,345,312,355,307,362,300,366,295,368,290,365,290,359,292,355,293,348,295,340,296,331,298,322,298,315,298,309,298,305,298,water
296,297,299,301,303,306,310,310,320,313,332,313,344,311,354,306,361,300,365,294,368,289,364,289,359,291,354,293,347,294,339,296,330,297,321,297,314,297,308,297,304,297,water
296,297,299,301,303,305,311,310,320,313,332,313,344,311,354,306,361,299,365,294,367,289,364,289,358,291,354,292,348,294,340,295,331,297,322,297,314,297,309,297,305,297,water
295,297,298,301,303,305,310,310,320,313,332,313,344,311,354,306,361,299,365,294,367,289,364,289,358,291,354,292,347,293,339,295,330,297,321,297,314,297,308,297,304,297,water
296,297,299,301,303,305,310,310,320,313,331,312,344,310,353,305,360,299,364,294,367,289,363,289,358,291,353,292,347,293,339,295,330,297,321,297,314,297,308,297,304,297,water
295,298,298,301,302,305,310,310,319,313,331,313,343,310,353,305,360,299,364,294,367,289,363,289,358,291,353,292,347,294,339,295,329,297,321,297,313,297,308,297,304,297,water
295,298,298,301,302,305,309,310,319,312,331,312,343,310,353,305,360,299,364,294,367,290,363,290,358,291,353,292,347,294,339,295,329,297,320,297,313,297,308,297,303,297,water
295,298,298,301,302,305,310,309,319,312,331,312,343,310,353,305,360,299,364,294,367,290,363,290,358,291,353,292,347,294,339,295,329,296,320,297,313,297,308,297,303,297,water
294,297,297,301,302,305,309,309,319,311,330,311,343,309,352,305,359,299,364,294,366,290,362,290,357,291,353,292,346,293,338,295,329,296,320,296,313,296,307,296,303,296,water
294,297,297,301,302,305,309,309,319,312,331,312,343,310,353,305,360,299,364,294,367,289,363,289,358,291,353,292,346,293,338,294,329,296,320,296,313,296,307,296,303,296,water
294,297,297,301,301,305,309,309,319,312,331,312,343,309,352,305,359,299,364,294,366,289,362,289,357,291,352,292,346,293,338,294,329,296,320,296,313,296,307,296,303,296,water
293,297,296,301,300,305,308,310,318,313,331,313,343,310,353,305,360,299,364,294,366,289,362,289,357,291,352,292,346,293,338,294,329,296,320,296,312,296,307,296,302,296,water
293,298,296,302,301,307,308,312,319,316,331,316,342,313,352,308,358,301,361,296,364,291,360,291,355,292,351,293,345,294,337,296,329,297,320,298,312,297,306,297,302,297,water
294,300,297,304,301,309,308,315,318,319,330,319,341,317,350,311,356,303,359,298,360,293,357,293,352,293,348,294,343,295,336,296,327,298,319,298,312,298,307,298,303,298,water
295,300,298,304,301,309,308,316,318,321,329,321,341,318,349,312,355,304,357,299,359,294,355,294,350,294,346,294,341,295,335,296,327,298,319,298,312,298,307,298,303,298,water
295,301,297,305,301,310,308,317,318,321,329,321,340,319,349,313,354,305,357,299,359,295,355,295,350,295,346,295,341,296,335,297,326,298,319,299,312,298,307,299,303,299,water
292,301,294,306,298,311,306,316,316,320,328,320,340,317,350,311,356,305,359,299,361,293,357,294,352,296,348,298,343,299,336,301,327,302,318,303,311,302,305,302,301,301,water
292,301,294,306,299,311,306,317,316,320,328,320,340,317,350,311,356,305,359,299,361,293,357,294,352,296,348,298,343,299,336,301,327,302,318,302,311,302,305,302,301,301,water
291,300,293,305,297,310,305,315,315,318,328,318,340,316,350,310,356,303,359,298,361,292,357,293,352,295,348,297,342,298,335,300,326,301,317,301,310,301,304,301,300,300,water
290,298,293,303,298,307,305,312,316,316,327,316,339,313,349,308,355,301,358,296,360,291,356,291,351,293,347,294,342,296,335,297,326,299,317,299,310,299,304,298,300,298,water
290,298,293,302,297,307,305,312,315,315,327,315,338,312,348,307,354,300,357,295,360,291,356,291,351,292,347,293,341,294,334,296,325,297,316,298,309,298,303,298,299,298,water
290,298,293,302,298,307,305,311,315,314,326,314,338,312,347,307,354,300,358,295,360,291,356,291,351,292,347,293,341,294,334,296,325,297,316,298,309,298,303,298,299,298,water
290,298,293,302,297,306,305,311,314,314,326,314,338,311,347,306,354,300,358,295,360,290,356,290,351,292,347,293,341,294,333,296,324,297,316,297,309,297,303,297,299,297,water
290,298,293,302,297,306,305,311,314,313,326,313,338,311,347,306,354,300,358,295,360,291,356,291,351,292,347,293,341,294,334,296,324,297,316,297,308,297,303,297,298,297,water
289,298,292,302,297,306,305,310,314,313,326,313,338,310,347,306,354,300,358,295,360,291,357,291,352,292,347,293,341,294,334,296,324,297,316,298,308,298,302,298,298,298,water
289,298,292,302,297,306,304,310,314,313,326,312,337,310,347,306,354,300,358,295,360,291,357,291,352,292,347,293,341,294,333,296,324,297,315,297,308,297,302,298,298,298,water
289,298,293,302,297,306,304,310,314,313,325,312,337,310,346,305,353,300,357,295,360,291,356,290,351,292,347,293,341,294,333,295,324,297,315,297,308,297,302,297,298,297,water
289,297,292,301,297,305,304,309,314,311,325,311,337,309,346,304,354,299,358,294,361,290,357,289,352,291,348,292,341,293,333,294,324,296,315,296,307,296,302,297,297,297,water
288,298,291,301,296,305,303,309,313,311,324,311,336,309,346,304,353,299,358,294,360,290,357,289,352,291,347,292,340,293,332,294,323,296,314,296,307,296,301,297,297,297,water
288,298,291,301,296,305,303,309,313,312,324,311,336,309,346,305,353,299,358,294,361,290,357,289,352,291,347,292,341,293,332,294,323,296,314,296,307,296,301,297,297,297,water
289,298,292,301,296,305,304,309,313,311,325,311,336,309,346,304,353,298,358,294,360,289,357,289,352,291,347,292,340,293,332,294,323,296,314,296,307,296,301,296,297,297,water
289,297,292,301,296,305,304,309,314,311,325,311,337,309,346,304,353,298,358,294,361,289,357,289,352,291,347,292,341,293,333,294,323,295,315,296,307,296,302,296,297,297,water
290,297,293,301,297,305,304,309,314,312,325,312,337,309,347,304,354,299,358,294,361,289,357,289,352,290,347,291,341,292,333,294,324,295,315,295,308,296,302,296,298,296,water
290,296,293,300,297,304,304,310,314,314,326,314,338,311,347,305,354,299,358,294,360,289,356,289,351,289,346,289,340,290,332,291,323,293,315,293,308,293,303,294,299,294,water
291,297,294,301,298,306,305,312,315,316,326,316,338,314,347,308,354,300,357,295,359,291,356,291,350,291,346,291,340,292,332,293,324,295,316,295,309,295,303,295,300,295,water
292,300,295,304,299,309,306,316,315,320,327,321,338,318,348,311,354,303,357,297,359,292,355,293,350,293,346,294,340,295,333,297,324,299,316,298,309,298,304,298,300,298,water
292,306,295,311,299,317,306,322,316,326,328,326,341,323,350,317,357,310,361,304,363,298,359,298,354,301,349,303,343,305,336,307,326,308,318,309,311,308,305,308,301,307,water
293,305,295,310,299,316,306,322,316,325,328,325,341,323,351,317,357,309,361,303,363,298,359,298,354,300,349,302,343,303,336,305,326,306,318,307,311,307,306,306,302,306,water
293,304,296,309,300,314,308,319,319,322,331,322,343,319,353,314,360,307,364,302,366,296,362,296,357,299,353,300,347,302,339,304,329,305,320,306,313,305,307,305,302,304,water
293,304,296,308,300,313,308,318,319,321,331,321,343,319,353,314,359,307,363,301,365,296,361,296,356,299,352,300,346,302,339,304,329,305,320,306,313,305,307,305,302,304,water
294,305,297,309,302,313,310,318,320,321,332,321,344,319,354,313,361,307,365,301,367,296,363,296,358,299,353,300,347,302,340,304,331,305,322,305,314,305,308,305,303,304,water
295,305,299,309,303,313,311,318,321,322,333,322,345,319,354,314,361,307,365,301,367,296,363,297,358,299,353,300,348,301,340,303,331,305,322,305,315,305,309,305,305,304,water
296,305,299,310,304,314,311,319,321,322,334,322,346,320,355,314,362,308,366,302,368,297,364,297,359,299,354,300,348,302,341,304,332,305,323,306,315,306,309,305,305,305,water
297,306,300,310,304,314,312,319,322,322,334,322,346,320,355,314,362,308,366,303,368,298,364,298,359,300,355,301,349,303,341,304,332,306,323,306,316,306,310,306,306,306,water
297,307,300,311,305,315,312,320,323,323,335,323,346,320,356,315,362,308,366,303,368,298,365,298,359,300,355,301,349,303,342,305,333,307,324,307,316,307,310,307,306,306,water
296,306,299,310,304,315,312,319,322,322,334,322,346,319,356,314,362,308,366,303,369,298,365,298,360,300,355,301,349,303,342,305,333,306,324,307,316,306,310,306,306,306,water
297,306,300,310,304,314,312,319,322,322,335,322,346,319,356,314,362,308,366,302,368,297,365,298,359,299,355,300,349,302,342,304,333,305,324,306,316,306,310,306,306,305,water
295,306,299,310,303,314,311,318,322,321,334,321,346,319,355,314,362,307,366,302,368,297,364,297,359,299,355,300,349,302,341,304,332,305,323,305,315,305,309,305,305,305,water
296,305,299,309,304,313,312,318,322,321,334,321,346,318,356,313,363,307,366,301,369,296,365,297,360,298,355,300,349,301,341,303,332,304,323,305,316,305,310,305,305,304,water
295,305,298,309,303,313,311,318,322,321,334,321,346,318,356,313,362,307,366,302,368,297,364,297,359,299,355,301,349,302,342,304,333,305,323,305,316,305,309,305,304,305,water
295,305,298,309,303,313,311,318,321,321,334,321,346,318,356,313,362,307,366,301,369,296,365,296,360,298,355,300,349,301,341,303,332,304,323,305,315,305,309,305,304,304,water
296,304,299,308,304,313,311,318,321,321,333,322,345,319,355,313,361,306,365,301,367,296,363,296,358,298,354,299,348,300,340,302,331,303,323,303,315,303,309,303,305,303,water
298,304,300,308,304,313,312,319,321,323,333,323,345,320,354,314,361,307,364,301,366,296,363,296,357,297,353,298,347,299,339,300,331,302,322,302,315,302,310,302,306,302,water
299,304,301,308,305,312,312,319,321,323,333,323,344,321,353,314,360,307,363,301,365,297,361,297,356,297,352,297,346,298,339,299,330,301,322,301,316,301,310,301,307,302,water
298,304,301,309,305,314,311,320,321,325,332,325,344,322,353,315,359,307,362,301,364,296,361,296,356,297,351,298,345,300,338,302,330,303,322,303,315,303,310,303,306,303,water
295,306,298,312,303,318,311,323,322,327,334,327,346,324,356,318,362,311,365,305,366,298,362,298,357,302,354,304,348,306,341,308,332,310,323,310,316,310,309,309,305,308,water
296,306,299,312,303,318,311,323,322,327,334,327,346,324,355,319,361,311,364,304,366,298,362,298,357,302,353,304,348,305,341,307,332,308,323,309,315,309,310,308,305,307,water
296,305,299,311,304,316,312,322,322,326,335,326,347,323,356,317,362,309,364,303,366,297,362,297,357,300,353,302,348,304,342,306,333,308,324,309,316,308,310,308,305,307,water
295,304,298,309,302,314,310,319,320,322,332,322,345,319,354,314,361,307,364,301,366,295,363,295,358,298,353,300,347,302,340,304,330,305,321,306,314,306,308,305,304,305,water
293,302,296,307,300,311,308,317,318,320,330,319,342,317,352,311,359,304,363,298,366,293,362,293,357,296,352,298,346,299,338,301,328,303,319,303,312,303,306,303,302,302,water
293,301,296,306,300,310,308,315,318,318,329,318,342,316,352,310,359,304,363,298,365,293,361,293,356,295,352,297,345,299,337,301,328,302,319,302,312,302,306,302,302,301,water
293,301,296,305,301,309,308,314,318,317,329,317,342,315,352,310,359,303,363,298,365,293,362,293,356,295,352,296,345,297,337,299,328,300,319,301,312,301,306,300,302,300,water
293,301,296,305,301,310,309,314,319,317,331,317,343,315,352,310,359,303,363,297,366,292,362,292,357,295,352,296,346,298,338,300,329,302,320,302,312,302,307,301,302,301,water
293,300,296,305,301,309,308,314,318,317,330,317,342,314,352,309,358,303,362,297,365,292,361,292,356,294,351,296,345,297,337,299,328,301,319,301,312,301,306,301,302,300,water
292,301,295,305,300,309,308,314,318,317,330,317,342,314,352,309,359,303,363,297,365,292,362,292,356,295,352,296,346,298,338,300,329,301,319,302,312,302,306,301,301,301,water
292,301,295,305,300,309,308,313,318,316,330,316,342,313,352,308,358,302,362,297,365,292,361,292,356,294,351,296,345,297,337,299,328,300,319,301,311,301,305,301,301,300,water
291,300,294,304,298,308,306,312,315,315,327,314,339,312,349,307,356,301,361,296,364,291,360,291,355,293,350,295,343,296,335,297,325,299,316,299,309,299,304,299,300,299,water
291,300,294,303,299,307,306,312,316,314,328,314,339,312,349,307,356,301,361,296,363,292,360,292,354,293,350,294,343,296,335,297,326,298,317,299,309,299,304,299,299,299,water
291,299,294,302,298,306,306,311,316,314,327,313,339,311,349,306,356,300,361,295,363,291,360,291,354,292,349,293,343,294,335,295,325,296,317,297,309,297,304,297,300,297,water
292,297,295,301,299,305,306,311,316,314,327,314,339,312,349,306,356,299,359,294,362,290,358,290,353,290,348,290,342,291,334,292,325,294,317,294,309,294,304,295,300,295,water
293,297,296,302,300,306,307,312,316,316,328,316,339,313,349,307,355,300,358,294,360,290,357,290,352,290,347,291,341,292,334,294,325,295,317,296,310,296,305,296,301,296,water
294,300,297,304,301,309,307,315,317,319,328,320,339,317,348,311,354,303,357,297,359,292,356,292,351,293,346,294,341,295,334,296,325,297,317,298,311,298,306,298,302,298,water
294,302,296,307,300,312,307,318,316,323,328,323,339,320,348,313,354,305,357,299,358,294,355,294,350,295,346,297,340,299,334,301,325,302,317,302,311,302,306,302,302,301,water
294,304,296,309,300,314,307,320,316,324,327,324,339,321,348,315,354,308,356,302,358,296,354,297,349,299,346,301,341,303,334,305,326,307,318,307,311,306,306,305,302,304,water
291,304,294,310,298,315,306,321,316,325,328,325,340,322,350,316,356,308,359,302,360,296,356,296,352,300,348,302,342,304,335,306,326,307,317,308,310,307,304,306,300,305,water
291,301,293,306,298,312,305,318,315,321,327,321,339,318,349,312,355,305,359,299,360,293,356,293,351,296,347,298,342,300,335,302,326,304,317,304,310,304,304,303,300,302,water
290,299,293,304,297,309,304,315,314,318,327,318,339,315,349,309,356,302,360,296,362,291,358,291,353,294,348,295,342,297,334,299,325,300,316,301,309,301,304,300,299,300,water
290,299,293,304,297,308,304,313,314,316,326,316,339,313,349,308,357,302,361,296,363,291,360,291,354,293,349,295,343,296,335,297,325,299,316,299,308,299,303,299,299,299,water
289,299,292,304,297,308,304,313,314,315,326,315,339,313,349,308,356,302,361,296,363,291,359,291,354,293,349,295,343,296,335,297,325,299,316,299,308,299,303,299,298,299,water
290,299,293,304,297,308,304,313,314,315,326,315,338,313,348,308,356,301,360,296,363,291,359,291,354,293,349,295,342,296,334,297,324,299,315,299,308,299,303,299,299,299,water
290,299,293,303,298,307,305,312,315,315,327,315,339,312,349,307,356,301,360,296,363,290,359,291,354,293,349,294,343,296,335,297,325,299,316,299,309,299,303,299,299,299,water
290,299,293,303,298,307,305,312,315,314,327,314,339,312,349,307,356,301,360,295,363,290,359,290,354,292,349,294,343,295,334,297,325,298,316,299,309,299,303,298,299,298,water
291,298,294,302,298,306,305,311,315,313,326,313,338,311,348,306,355,300,360,295,362,290,359,290,354,292,349,293,342,295,334,296,325,297,316,298,308,298,303,298,299,298,water
290,298,293,302,298,306,305,310,315,313,326,313,338,310,348,306,355,300,360,295,362,290,359,290,354,292,349,293,342,294,334,295,325,297,316,297,309,297,303,297,299,297,water
290,298,293,301,298,305,305,309,315,312,326,312,338,309,348,305,355,299,360,294,363,290,359,290,354,291,349,292,342,293,334,295,325,296,316,296,308,297,303,297,299,297,water
290,298,294,301,298,305,305,309,315,311,326,311,338,309,348,304,355,299,360,294,363,290,359,290,354,291,349,292,342,293,334,294,324,296,316,296,308,296,303,297,299,297,water
290,298,294,301,298,305,305,309,315,312,326,311,338,309,348,304,355,299,360,294,363,290,359,290,354,291,349,292,342,293,334,294,325,296,316,296,309,296,303,297,299,297,water
290,297,294,301,298,305,305,309,314,311,326,311,337,308,347,304,355,298,360,294,363,289,359,289,354,291,349,292,342,293,334,294,324,295,315,296,308,296,303,296,299,296,water
290,297,294,301,298,304,305,308,315,310,326,310,338,308,348,303,355,298,359,293,362,289,359,289,354,290,349,291,342,292,334,293,324,294,315,295,308,295,303,295,298,296,water
291,296,294,299,299,303,306,308,315,311,327,311,338,308,348,303,355,297,359,293,362,289,358,289,353,289,348,289,341,289,333,290,324,292,316,292,309,292,303,293,299,294,water
292,296,295,299,299,304,306,309,316,312,327,312,339,310,348,304,354,298,358,293,360,289,357,289,352,289,347,289,341,289,333,290,325,292,316,292,309,292,304,293,300,294,water
294,298,296,302,300,306,307,312,317,316,328,316,339,313,348,308,354,301,358,296,360,292,356,292,351,291,346,291,341,292,334,293,325,294,317,294,311,294,305,295,302,296,water
295,300,297,304,301,309,308,315,317,320,328,320,339,317,348,311,354,304,356,298,358,294,354,294,349,293,345,293,340,294,333,295,325,297,318,297,311,297,306,297,303,298,water
297,301,299,306,302,311,309,317,317,322,328,322,339,320,348,314,353,306,356,300,357,295,353,296,349,297,345,298,340,299,333,300,325,301,318,301,312,301,308,301,305,300,water
